,lot,trial,val_loss,min_val_loss,min_val_loss_epoch,activation,batch_size,num_layers,optimizer,units,num_parameters
9061,lot-78,trial_0020,"[0.00555777 0.00507214 0.00526352 0.00494951 0.00492663 0.00489172
 0.00487866 0.00485443 0.00483919 0.00482152 0.00481181 0.00479956]",0.0047995634377002,12,elu,768,3,RMSprop,[512 512 128],425344
9547,lot-172,trial_0002,"[0.00539696 0.00521045 0.00512261 0.0050504  0.00500011 0.00496569
 0.00492953 0.00490284 0.00486146 0.00489429 0.0048034  0.00479957]",0.0047995690256357,12,relu,768,11,RMSprop,[384 512 128 128 128 128 128 128 128 128 128],475904
5054,lot-152,trial_0029,"[0.00995923 0.00918829 0.00610627 0.00558002 0.00558528 0.00526641
 0.00510732 0.00492622 0.00486076 0.00482896 0.00481372 0.0047997 ]",0.0047997045330703,12,relu,3072,9,RMSprop,[ 256  768  768  128  256 1024  512  512 1024],2675072
671,lot-86,trial_0021,"[0.00570032 0.00541173 0.00507721 0.00495999 0.00498188 0.00500261
 0.0049193  0.00484107 0.00487218 0.00488568 0.00484706 0.00480051]",0.0048005059361457,12,relu,96,9,RMSprop,[512 384 640 384 768 384 768 896 128],2477056
2367,lot-72,trial_0005,"[0.00868426 0.00805089 0.00780916 0.00778693 0.00508447 0.00494129
 0.00492074 0.00488993 0.00485306 0.00484201 0.00482474 0.00480205]",0.0048020523972809,12,elu,2304,12,RMSprop,[128 128 128 128 128 128 128 128 128 128 128 128],230656
7592,lot-110,trial_0008,"[0.00537519 0.00537971 0.00502896 0.0049947  0.00495683 0.00490312
 0.00489284 0.00486079 0.00485553 0.00484818 0.00482263 0.00480293]",0.0048029297031462,12,elu,1152,8,RMSprop,[896 512 128 128 128 128 128 128],752512
4949,lot-173,trial_0025,"[0.0059344  0.00581228 0.00546931 0.00530695 0.00514963 0.00491756
 0.00485272 0.00481417 0.00480339 0.0048384  0.00482726 0.00490257]",0.0048033879138529,9,elu,2304,7,RMSprop,[896 256 256 512 384 256 512],1048320
10431,lot-126,trial_0034,"[0.00542415 0.00511491 0.00508196 0.00493057 0.00488419 0.00488115
 0.00484366 0.00486485 0.00482555 0.00480483 0.00483711 0.00485955]",0.0048048323951661,10,relu,768,5,RAdam,[512 256 128 512 512],639104
10856,lot-49,trial_0013,"[0.00543529 0.00525618 0.00500645 0.00503668 0.00498552 0.00489353
 0.00489058 0.00486543 0.00482918 0.00483122 0.00482696 0.00480577]",0.004805773962289,12,relu,1152,8,RAdam,[640 640 128 128 128 128 128 128],687872
10793,lot-140,trial_0023,"[0.00551915 0.0051426  0.00505618 0.00498062 0.00494451 0.00490784
 0.00488607 0.00486446 0.00484789 0.00483202 0.00481984 0.00480658]",0.0048065753653645,12,leakyrelu,1536,2,RMSprop,[768 896],916352
1515,lot-122,trial_0042,"[0.00480794 0.04219487 0.04220102 0.04219498 0.04223214 0.04225438
 0.04226841 0.04220559 0.04222386 0.04225595 0.04221806 0.04220571]",0.004807936027646,1,elu,768,9,Adam,[ 896  640  384  256  128  512 1024  768  512],2918144
7372,lot-111,trial_0015,"[0.00576125 0.00514255 0.00516879 0.00499555 0.00505059 0.00491547
 0.004913   0.00486816 0.00485077 0.0048344  0.00482943 0.00480925]",0.0048092505894601,12,elu,1536,8,RMSprop,[1024  512  128  128  128  128  128  128],834048
5087,lot-115,trial_0025,"[0.00576161 0.00513444 0.00513467 0.00498188 0.00503707 0.00490815
 0.00491427 0.00486048 0.00488024 0.00482401 0.00481426 0.0048101 ]",0.0048101022839546,12,elu,192,10,RMSprop,[896 512 768 384 256 256 896 384 256 768],2410496
3759,lot-183,trial_0034,"[0.00481078 0.01309764 0.01259359 0.01247202 0.01228307 0.01214078
 0.01209946 0.01198395 0.01199565 0.01200772 0.01197475 0.0119523 ]",0.0048107760958373,1,elu,2304,12,Adam,[768 640 128 512 512 512 512 256 384 768 384 128],2427520
2480,lot-157,trial_0022,"[0.0066601  0.00621305 0.00618622 0.00575653 0.00566063 0.0056072
 0.00559572 0.00562396 0.00572791 0.00554714 0.00484947 0.00481083]",0.0048108319751918,12,elu,2304,5,RMSprop,[1024  384  256  768  256],1063808
7885,lot-91,trial_0014,"[0.00651847 0.00526788 0.0052995  0.00505981 0.00509335 0.00495085
 0.00496497 0.00488729 0.00486318 0.00483883 0.00483918 0.00481261]",0.0048126126639544,12,leakyrelu,1536,10,RMSprop,[768 640 128 128 128 128 128 128 128 128],818816
8423,lot-145,trial_0040,"[0.00592056 0.00572286 0.00590687 0.00560171 0.00546667 0.00549389
 0.00536337 0.00526909 0.00507301 0.00490773 0.00484543 0.00481267]",0.0048126694746315,12,elu,3072,6,RMSprop,[ 512  384  384 1024  512  896],1918848
7928,lot-168,trial_0013,"[0.00601008 0.00527082 0.00512344 0.00507781 0.00500575 0.00494444
 0.0049208  0.00488707 0.0048628  0.00485108 0.00482986 0.0048132 ]",0.0048132021911442,12,leakyrelu,2304,3,RMSprop,[512 512 128],425344
9015,lot-101,trial_0003,"[0.00595729 0.0053175  0.00509293 0.00510824 0.00499298 0.00494172
 0.00493917 0.00489754 0.00486355 0.00486669 0.00484134 0.0048133 ]",0.0048132953234016,12,elu,2304,9,RMSprop,[128 512 128 128 128 128 128 128 128],279808
377,lot-117,trial_0009,"[0.00898025 0.00818018 0.00549421 0.00510752 0.00514801 0.00499868
 0.00495816 0.00491079 0.00490668 0.00485621 0.00483743 0.00481436]",0.0048143584281206,12,relu,1536,9,RMSprop,[512 896 128 128 128 128 128 128 128],770560
219,lot-175,trial_0024,"[0.00760856 0.0066416  0.00523285 0.00513424 0.00510305 0.00513803
 0.00498143 0.00493678 0.00492043 0.00494298 0.0048607  0.00481458]",0.0048145782202482,12,leakyrelu,2304,12,RMSprop,[1024 1024  256  512  512  256  768  768  384  384  128  128],3295488
6848,lot-21,trial_0026,"[0.00530265 0.0051606  0.00509137 0.00503758 0.00501646 0.0050233
 0.00492593 0.00493585 0.00487412 0.00488398 0.00485254 0.00481472]",0.0048147216439247,12,leakyrelu,96,10,RMSprop,[512 640 896 384 384 256 128 768 512 640],2510080
679,lot-48,trial_0049,"[0.00481494 0.01734442 0.01734435 0.01734626 0.01734494 0.01734637
 0.01736167 0.01735171 0.01736194 0.0173539  0.01735259 0.01736628]",0.004814937710762,1,elu,1536,7,Adam,[640 384 256 768 256 640 640],1492224
1425,lot-107,trial_0006,"[0.00726394 0.00530306 0.00538813 0.00511768 0.00519887 0.00499893
 0.00495869 0.0049145  0.00489968 0.00486166 0.00483467 0.00481509]",0.0048150923103094,12,relu,1536,8,RMSprop,[1024  640  128  128  128  128  128  128],981632
1703,lot-100,trial_0027,"[0.00575363 0.00545697 0.0053422  0.00518578 0.00500899 0.00491517
 0.00487739 0.00484703 0.004835   0.004821   0.00481514 0.00484025]",0.0048151379451155,11,elu,768,2,RMSprop,[ 128 1024],295808
10854,lot-49,trial_0051,"[0.00594951 0.00572649 0.00545977 0.00544689 0.00506201 0.00493785
 0.00487118 0.00483805 0.00482719 0.00481686 0.00482895 0.00481645]",0.0048164534382522,12,elu,2304,7,RMSprop,[384 512 896 384 512 128 384],1427328
6105,lot-128,trial_0019,"[0.00544217 0.0052546  0.00504119 0.00500663 0.0049704  0.00492403
 0.00489901 0.0049002  0.00485814 0.00485648 0.00484202 0.00481676]",0.0048167598433792,12,elu,1152,6,RMSprop,[768 896 128 128 128 128],982400
6466,lot-120,trial_0028,"[0.00542943 0.00523465 0.00516858 0.00511561 0.00504125 0.00499008
 0.00493639 0.0049132  0.00487264 0.00485563 0.0048523  0.00481698]",0.004816984757781,12,leakyrelu,48,11,RMSprop,[ 896  128 1024  384  896  256  128  512  640  640  128],2279680
6418,lot-120,trial_0020,"[0.00579534 0.0055263  0.00513896 0.00504046 0.00501688 0.00530256
 0.00497243 0.0048893  0.00488496 0.00494128 0.00487008 0.00481736]",0.004817362409085,12,elu,1152,4,RMSprop,[768 256 640 384],769280
1366,lot-180,trial_0056,"[0.0059193  0.00550129 0.00538028 0.00519407 0.00509993 0.0050185
 0.00495796 0.00499032 0.00491591 0.00486354 0.00481782 0.00482015]",0.0048178154975175,11,leakyrelu,3072,6,RAdam,[640 768 512 256 128 384],1245568
8361,lot-109,trial_0016,"[0.00900877 0.00882804 0.00875408 0.00494352 0.00490983 0.00488654
 0.0048807  0.0048732  0.00484545 0.00483379 0.00482484 0.0048183 ]",0.0048182951286435,12,relu,768,6,RAdam,[512 128 128 128 128 128],228736
3498,lot-169,trial_0056,"[0.00624421 0.00585087 0.00564147 0.00510048 0.00502642 0.00500377
 0.00497826 0.0049545  0.00488147 0.00484828 0.00483261 0.00481844]",0.0048184371553361,12,leakyrelu,3072,5,RMSprop,[128 512 128 128 640],345344
9852,lot-57,trial_0019,"[0.00660709 0.00591079 0.00519934 0.00505314 0.00500765 0.00495679
 0.00492945 0.00489916 0.00487578 0.00485844 0.00483672 0.00481924]",0.0048192366957664,12,leakyrelu,1536,6,RMSprop,[128 896 128 128 128 128],328960
2402,lot-178,trial_0033,"[0.00525616 0.00506704 0.00499314 0.00495828 0.00492986 0.00491691
 0.00490543 0.00487807 0.00485506 0.00484405 0.0048214  0.00481992]",0.0048199226148426,12,elu,384,2,RMSprop,[640 640],588800
5341,lot-88,trial_0023,"[0.00561173 0.0051521  0.00506108 0.00519548 0.00495363 0.00493057
 0.00490031 0.00486728 0.00485783 0.00483547 0.00482071 0.00482577]",0.0048207114450633,11,elu,768,3,RMSprop,[128 256 640],312064
169,lot-175,trial_0004,"[0.00614985 0.00532195 0.0051005  0.00506457 0.00500422 0.00494972
 0.00493555 0.00491595 0.00487223 0.00485558 0.00484446 0.00482088]",0.004820882808417,12,elu,2304,8,RMSprop,[640 512 128 128 128 128 128 128],589440
5917,lot-129,trial_0012,"[0.00515238 0.00504626 0.00498167 0.00496135 0.00493314 0.00491914
 0.00489496 0.0048616  0.00487588 0.00485351 0.00483875 0.00482167]",0.004821672104299,12,relu,192,9,Adam,[256 256 128 128 128 128 128 128 128],262784
5521,lot-55,trial_0011,"[0.00877741 0.00534687 0.00516285 0.00513594 0.00503001 0.00497502
 0.00494797 0.00491013 0.00488438 0.00486683 0.00485103 0.00482259]",0.0048225908540189,12,leakyrelu,2304,6,RMSprop,[512 128 128 128 128 128],228736
944,lot-60,trial_0041,"[0.00482364 0.04220765 0.04220835 0.04220713 0.04221084 0.04221618
 0.04222047 0.04221225 0.0422313  0.04223583 0.04222098 0.04221319]",0.0048236423172056,1,elu,1536,9,Adam,[768 768 256 128 896 384 512 256 896],2066432
210,lot-175,trial_0021,"[0.00587292 0.00563067 0.00558191 0.00527066 0.00520323 0.00522925
 0.00509605 0.00511348 0.00491756 0.00491938 0.00482369 0.00487717]",0.0048236940056085,11,elu,1536,11,RMSprop,[384 512 128 896 768 640 256 128 128 128 128],1886976
5209,lot-130,trial_0018,"[0.00586322 0.00520364 0.00527679 0.00501905 0.00497793 0.00493804
 0.00491446 0.00488748 0.00487437 0.00485389 0.00483919 0.00482411]",0.0048241084441542,12,relu,1536,3,RMSprop,[384 640 128],409472
5174,lot-151,trial_0029,"[0.00687079 0.00637991 0.00616918 0.00603828 0.00610934 0.00585781
 0.00585527 0.00582216 0.00586344 0.00566662 0.00562286 0.00482422]",0.0048242155462503,12,leakyrelu,1152,6,RMSprop,[256 384 256 256 256 896],722432
730,lot-48,trial_0009,"[0.00574607 0.00524586 0.00511303 0.00506512 0.00498789 0.0049436
 0.00492621 0.0048911  0.0048715  0.00486093 0.00483843 0.00482428]",0.0048242839984595,12,leakyrelu,2304,2,RMSprop,[512 512],408832
8022,lot-53,trial_0053,"[0.00677995 0.00642749 0.00621491 0.00624375 0.00609019 0.00599387
 0.00570471 0.00581074 0.00523004 0.00493262 0.00482575 0.00498352]",0.0048257545568048,11,relu,2304,5,RMSprop,[768 256 896 768 384],1573120
9946,lot-62,trial_0028,"[0.00525947 0.00512409 0.00500531 0.00499674 0.00497043 0.00495757
 0.00488881 0.00487722 0.00482587 0.00493637 0.00488764 0.00483524]",0.0048258719034492,9,relu,768,12,Adam,[512 768 512 256 896 768 768 768 128 640 128 128],3395968
10266,lot-148,trial_0035,"[0.0048259  0.01876161 0.01834999 0.01813142 0.01841277 0.01838484
 0.01850035 0.01812558 0.01815854 0.01834153 0.01823404 0.01816928]",0.0048258998431265,1,elu,48,5,RAdam,[768 256 640 768 640],1540352
10740,lot-104,trial_0010,"[0.00608823 0.00551361 0.00518448 0.0051031  0.00506552 0.0050073
 0.00493831 0.00491165 0.0048967  0.0048801  0.00484355 0.00482659]",0.0048265913501381,12,relu,3072,3,RMSprop,[384 256 128],212480
589,lot-131,trial_0001,"[0.00622291 0.00527257 0.00520462 0.00507355 0.00504302 0.00496654
 0.00493451 0.00491012 0.0048858  0.00486369 0.00486704 0.00482673]",0.0048267347738146,12,relu,1536,7,RMSprop,[128 768 128 128 128 128 128],312576
10969,lot-69,trial_0006,"[0.00599833 0.0057555  0.0051708  0.00506422 0.00508032 0.00519419
 0.0049434  0.00490989 0.00490252 0.00492455 0.0048585  0.00482698]",0.004826976917684,12,elu,3072,9,RMSprop,[896 512 128 128 128 128 128 128 128],769024
6451,lot-120,trial_0009,"[0.00586409 0.00515932 0.00521313 0.00501728 0.0050727  0.00494645
 0.00493947 0.00489365 0.00489781 0.00485545 0.00484875 0.00482891]",0.0048289070837199,12,elu,1536,12,RMSprop,[128 256 128 128 128 128 128 128 128 128 128 128],263552
11142,lot-94,trial_0036,"[0.00483066 4.47803879 0.04221102 0.04223462 0.04235209 0.04237603
 0.04228136 0.04225048 0.04227005 0.04232479 0.04229585 0.04234264]",0.0048306584358215,1,elu,192,11,RAdam,[ 384  896  896  256  768  640 1024  768  768  256  640],4609920
9855,lot-57,trial_0029,"[0.00483166 0.01804157 0.01804135 0.01804377 0.01804825 0.01804877
 0.01804541 0.01804193 0.01804712 0.018059   0.01808897 0.01810381]",0.004831657744944,1,elu,2304,12,Adam,[ 384  512  256  128  896  384 1024  128  512  384  256  896],2118016
10658,lot-141,trial_0002,"[0.0057331  0.00523865 0.00512389 0.00507213 0.0049995  0.0049545
 0.00493457 0.00489963 0.00487836 0.00486534 0.00484649 0.00483208]",0.0048320833593606,12,leakyrelu,2304,2,RMSprop,[896 128],259840
4191,lot-76,trial_0017,"[0.00537852 0.00521545 0.00505066 0.00505611 0.00497567 0.0049367
 0.00492341 0.00490284 0.00487399 0.00486481 0.0048443  0.00483238]",0.0048323757946491,12,elu,1152,6,RMSprop,[512 256 128 128 128 128],310784
9556,lot-172,trial_0027,"[0.00966451 0.00590197 0.00542823 0.00512982 0.00501651 0.00499182
 0.00505736 0.00516712 0.00491048 0.00485137 0.00484101 0.00483359]",0.0048335874453186,12,elu,3072,9,RMSprop,[384 384 512 384 512 256 768 256 128],1378560
3776,lot-183,trial_0003,"[0.00585232 0.00549105 0.00522668 0.00510225 0.00513049 0.00512938
 0.00498018 0.00489873 0.00493449 0.00495915 0.00488746 0.00483402]",0.0048340172506868,12,relu,3072,4,RAdam,[512 384 128 128],359808
10661,lot-141,trial_0025,"[0.03342031 0.03328744 0.03320857 0.03316016 0.00511761 0.00502077
 0.00496961 0.00492856 0.0049154  0.00492684 0.00493253 0.00483442]",0.0048344167880713,12,relu,96,10,RMSprop,[1024  768  128  256  768  128  384  640 1024  256],2606592
198,lot-175,trial_0050,"[0.00897734 0.00854048 0.00832665 0.00556876 0.00535321 0.00557757
 0.00543146 0.00500406 0.00485738 0.00502365 0.00494863 0.00483494]",0.0048349420540034,12,leakyrelu,2304,9,RMSprop,[ 640 1024  128  896  640 1024  768  768  384],3952512
6140,lot-164,trial_0034,"[0.00569653 0.00548006 0.00632999 0.00521508 0.00533077 0.00512945
 0.00500795 0.00511941 0.00496465 0.00496932 0.00489218 0.00483523]",0.0048352321609854,12,elu,1152,6,RMSprop,[ 256  768  768  512 1024  512],2345984
5571,lot-75,trial_0027,"[0.00550164 0.00531182 0.00514742 0.00498854 0.00505727 0.00506568
 0.00500438 0.00488245 0.00491614 0.00494172 0.00487534 0.00483525]",0.0048352465964853,12,relu,48,10,RMSprop,[896 128 128 256 896 256 256 768 128 512],1246080
5754,lot-42,trial_0016,"[0.00585105 0.00544569 0.00516286 0.00521341 0.00505948 0.00496202
 0.00499058 0.00494938 0.00487699 0.00488581 0.00489753 0.00483541]",0.0048354105092585,12,relu,2304,12,RAdam,[768 384 128 128 128 128 128 128 128 128 128 128],622208
3865,lot-125,trial_0045,"[0.00590214 0.00571525 0.00557458 0.00513525 0.00502914 0.00497695
 0.00496576 0.00501838 0.00502306 0.00488015 0.00485541 0.00483566]",0.00483566429466,12,elu,2304,4,RMSprop,[512 512 768 384],1081728
1089,lot-166,trial_0004,"[0.00596093 0.0052761  0.00524155 0.00507378 0.00502371 0.00497124
 0.00494283 0.00491185 0.0048931  0.00486773 0.00484964 0.0048357 ]",0.0048356978222727,12,relu,1536,7,RMSprop,[128 768 128 128 128 128 128],312576
568,lot-131,trial_0023,"[0.00605705 0.00596649 0.00519081 0.00507126 0.00511852 0.00511864
 0.00495951 0.00492364 0.00491236 0.00497936 0.00485385 0.00483591]",0.004835907369852,12,elu,2304,6,RMSprop,[512 768 640 384 384 768],1754752
3103,lot-77,trial_0011,"[0.00518278 0.00505844 0.00497631 0.00495386 0.00491904 0.0048906
 0.00487721 0.00486929 0.00486885 0.00483678 0.0048626  0.00485433]",0.0048367828130722,10,leakyrelu,768,10,Adam,[1024  128  128  128  128  128  128  128  128  128],424320
4327,lot-43,trial_0025,"[0.0065049  0.00583798 0.00524011 0.00514499 0.00510062 0.0051547
 0.0049641  0.00492935 0.00491748 0.00490976 0.00485782 0.00483706]",0.0048370617441833,12,relu,2304,10,RMSprop,[ 512  384  768 1024  512  640  768  256  256  512],3165952
7707,lot-66,trial_0048,"[0.00598125 0.00548806 0.00556449 0.00526446 0.00511036 0.00493233
 0.00488582 0.00486223 0.00485185 0.0048386  0.00493336 0.00502109]",0.0048385979607701,10,elu,1536,4,RMSprop,[ 128  256 1024  640],1066752
6567,lot-29,trial_0003,"[0.00584484 0.00549473 0.00517614 0.00504608 0.00505615 0.00514444
 0.00496346 0.00491254 0.00490093 0.00491586 0.00486685 0.00483949]",0.0048394938930869,12,leakyrelu,3072,10,RAdam,[640 128 128 128 128 128 128 128 128 128],327168
10588,lot-162,trial_0003,"[0.00607251 0.00575603 0.00518175 0.00508027 0.00509728 0.00511499
 0.00496779 0.00491826 0.00491612 0.00491625 0.00485841 0.00483985]",0.0048398450016975,12,elu,3072,11,RMSprop,[896 768 128 128 128 128 128 128 128 128 128],1064448
10703,lot-141,trial_0017,"[0.00549181 0.00527508 0.00515783 0.00511985 0.0050359  0.00496619
 0.00493833 0.00490732 0.00490463 0.00489162 0.0048613  0.00484052]",0.0048405160196125,12,leakyrelu,1152,12,RMSprop,[768 384 128 128 128 128 128 128 128 128 128 128],622208
5188,lot-151,trial_0038,"[0.00570291 0.00528946 0.00509596 0.00543271 0.00501003 0.00495432
 0.00496508 0.00493949 0.00488829 0.00488279 0.0048666  0.0048414 ]",0.0048414021730422,12,elu,1152,3,RMSprop,[512 768 640],1048704
236,lot-10,trial_0004,"[0.00677236 0.00549811 0.00519023 0.00517323 0.00504672 0.00499188
 0.00499576 0.00493104 0.00490973 0.00488462 0.00485839 0.00484145]",0.0048414468765258,12,relu,2304,7,RMSprop,[512 256 128 128 128 128 128],327296
8512,lot-124,trial_0055,"[0.008609   0.0055239  0.00532023 0.00519274 0.00502661 0.00494259
 0.00490466 0.00485512 0.00484694 0.00489485 0.00484201 0.00490038]",0.004842007998377,11,leakyrelu,192,5,RMSprop,[ 896  512  128  896 1024],1818752
3757,lot-183,trial_0020,"[0.00661389 0.00619159 0.00525452 0.00516095 0.00515079 0.0054505
 0.00499557 0.00495329 0.00493087 0.00491851 0.00486514 0.00484292]",0.0048429160378873,12,relu,3072,9,RMSprop,[896 768 896 640 384 768 128 384 384],2967424
11373,lot-61,trial_0028,"[0.00484345 0.04217688 0.04217868 0.04218134 0.04218046 0.04217803
 0.04218826 0.04220847 0.04230499 0.0422488  0.04221527 0.04219634]",0.0048434487544,1,elu,1152,11,Adam,[ 768  128 1024  768 1024  896  640  512  128  512  384],4116352
8237,lot-182,trial_0041,"[0.00572682 0.0054651  0.00510044 0.00508749 0.0050119  0.00495536
 0.00494766 0.00494213 0.00488194 0.00487359 0.00486401 0.00484413]",0.0048441281542181,12,elu,1152,3,RMSprop,[ 384  128 1024],377088
96,lot-118,trial_0036,"[0.01005057 0.00575957 0.00522999 0.00510288 0.00506154 0.00516207
 0.00496311 0.00492677 0.00491425 0.00492442 0.00486097 0.00484573]",0.0048457309603691,12,relu,3072,8,RMSprop,[128 384 256 768 768 256 640 896],2019072
11059,lot-74,trial_0005,"[0.00577498 0.00535013 0.0052051  0.00505787 0.00517973 0.00504961
 0.00498789 0.00491475 0.00495252 0.00493166 0.00488909 0.00484769]",0.0048476913943886,12,relu,3072,5,RAdam,[384 128 128 128 128],179840
3549,lot-51,trial_0014,"[0.00596591 0.00515692 0.00547249 0.00501441 0.00499241 0.00494815
 0.00493515 0.0049075  0.00489276 0.00487541 0.00487651 0.00484818]",0.0048481756821274,12,elu,1536,6,RMSprop,[256 128 128 128 128 128],163968
3553,lot-51,trial_0030,"[0.00533174 0.00523497 0.00515368 0.00510168 0.00507839 0.00499404
 0.00498464 0.00501554 0.00490063 0.0049257  0.00486115 0.00484825]",0.0048482529819011,12,leakyrelu,48,7,RMSprop,[512 256 640 768 768 768 896],2853632
10413,lot-163,trial_0046,"[0.00498749 0.00484864 0.01795707 0.01795707 0.01795753 0.0179577
 0.01795808 0.01795838 0.0179576  0.01795756 0.01795829 0.01795947]",0.0048486427403986,2,elu,3072,8,Adam,[ 768  128  640  896  512  384  896 1024],2918784
7834,lot-71,trial_0039,"[0.00563413 0.00529771 0.00515222 0.00509368 0.00500894 0.00497738
 0.00492198 0.00488772 0.00485658 0.00484911 0.00486727 0.00485678]",0.0048491130582988,10,relu,2304,2,Adam,[640 512],490368
7871,lot-91,trial_0025,"[0.00582094 0.00558526 0.00543406 0.00529613 0.00514825 0.0051125
 0.0050912  0.0050232  0.00506853 0.00496037 0.00488478 0.00484943]",0.0048494259826838,12,elu,1152,5,RMSprop,[896 640 640 128 512],1326592
5719,lot-42,trial_0053,"[0.00570395 0.0053437  0.00523914 0.00510164 0.00504309 0.0049919
 0.00500957 0.00492531 0.00491556 0.00492684 0.00485118 0.0048805 ]",0.0048511833883821,11,leakyrelu,1536,5,RAdam,[640 128 768 384 256],704384
4411,lot-63,trial_0010,"[0.00523353 0.00510795 0.00511712 0.00501927 0.00497115 0.00493392
 0.00493507 0.00488626 0.00490606 0.00489045 0.00487226 0.00485183]",0.0048518269322812,12,relu,48,8,Adam,[640 512 128 128 128 128 128 128],589440
6534,lot-67,trial_0016,"[0.00545227 0.00526871 0.00504295 0.00508617 0.00501787 0.00493531
 0.00492643 0.00491209 0.00487933 0.00487929 0.00485718 0.00485184]",0.0048518441617488,12,relu,1152,11,RAdam,[512 512 128 128 128 128 128 128 128 128 128],557440
519,lot-99,trial_0001,"[0.0060276  0.00529446 0.00511723 0.00512341 0.00501669 0.00497058
 0.00497757 0.00492138 0.00490382 0.00489014 0.00486865 0.00485189]",0.0048518921248614,12,elu,2304,7,RMSprop,[768 256 128 128 128 128 128],424832
3474,lot-169,trial_0044,"[0.03135344 0.03087797 0.00568455 0.00567693 0.00515289 0.00505775
 0.00492603 0.00489828 0.0048815  0.00486743 0.004853   0.00485569]",0.0048530036583542,11,relu,2304,11,RMSprop,[ 128  128  384  768  384  896 1024 1024  768  640 1024],5069568
7807,lot-71,trial_0030,"[0.00592097 0.00570114 0.00557703 0.00544522 0.00536931 0.00529126
 0.00508591 0.00499466 0.00493715 0.00490016 0.00486636 0.00485328]",0.0048532844521105,12,elu,2304,4,RMSprop,[1024  256  896  896],1555712
10981,lot-69,trial_0029,"[0.00578407 0.00513534 0.0054136  0.00500746 0.00502673 0.00494698
 0.00492986 0.00489783 0.00489211 0.00485966 0.0048534  0.00486595]",0.0048534017987549,11,elu,1152,5,RMSprop,[896 640 640 128 512],1326592
6095,lot-128,trial_0044,"[0.00606657 0.00572654 0.00575913 0.00568223 0.00514976 0.00494982
 0.00488616 0.00485964 0.00485342 0.00489725 0.00490855 0.00486954]",0.0048534199595451,9,elu,3072,9,RMSprop,[ 896  128  384  384  640  128 1024  256  896],1508736
9665,lot-114,trial_0021,"[0.0061064  0.00566655 0.00542342 0.00511492 0.00504686 0.00502843
 0.00499431 0.00494949 0.00490512 0.00487867 0.00486724 0.00485359]",0.0048535871319472,12,leakyrelu,3072,3,RMSprop,[128 512 896],673024
4567,lot-159,trial_0042,"[0.00538564 0.00522809 0.00515825 0.00510202 0.00503407 0.00501102
 0.00496404 0.00495246 0.00503401 0.00489571 0.00487721 0.00485377]",0.0048537706024944,12,relu,96,6,RMSprop,[ 768 1024  128  640  128  896],1426176
8215,lot-146,trial_0019,"[0.00966698 0.00944162 0.00524109 0.00513954 0.00510032 0.00504496
 0.00498865 0.00494458 0.00493062 0.00490053 0.00487071 0.00485415]",0.0048541519790887,12,leakyrelu,3072,4,RMSprop,[640 768 128 128],720256
648,lot-86,trial_0014,"[0.00660044 0.00598197 0.00525869 0.0051683  0.00512535 0.00511502
 0.0050164  0.00495947 0.00493904 0.00509337 0.00487541 0.00485544]",0.0048554367385804,12,leakyrelu,3072,7,RMSprop,[896 896 128 128 128 128 128],1129600
7315,lot-132,trial_0019,"[0.00524081 0.00512419 0.0050839  0.00504223 0.00501888 0.0049871
 0.00497492 0.00494369 0.00492287 0.00489414 0.00487273 0.00485555]",0.0048555480316281,12,elu,384,3,RMSprop,[640 128 128],211584
3386,lot-26,trial_0010,"[0.00640741 0.0053369  0.00518414 0.0051209  0.00503873 0.00499041
 0.00497834 0.00492812 0.00490597 0.00489213 0.00488332 0.00485643]",0.0048564309254288,12,leakyrelu,2304,3,RMSprop,[896 128 128],276352
4450,lot-63,trial_0050,"[0.00641191 0.00589675 0.00561976 0.00543378 0.00529904 0.00520114
 0.00509679 0.0050252  0.00501    0.00495229 0.00485714 0.0049052 ]",0.0048571364022791,11,relu,2304,2,RMSprop,[768 640],686720
9292,lot-07,trial_0024,"[0.00613081 0.00588237 0.00578735 0.00558849 0.00540712 0.00565012
 0.00550853 0.00520534 0.00518773 0.00497512 0.00490844 0.00485818]",0.0048581804148852,12,elu,3072,6,RMSprop,[128 384 512 512 128 128],640512
9532,lot-136,trial_0024,"[0.00511778 0.00485851 0.08499684 0.04215495 0.04215519 0.04215486
 0.04215475 0.04215454 0.04215496 0.04215541 0.04215593 0.04215832]",0.0048585101030766,2,elu,3072,12,RAdam,[1024  256  640  384  512  128  896  512  896  896  128  128],3066368
8999,lot-101,trial_0007,"[0.00620931 0.00579071 0.00524257 0.00514541 0.00513648 0.00528164
 0.00501908 0.00498698 0.00496599 0.00509869 0.004929   0.00485912]",0.0048591247759759,12,elu,3072,9,RMSprop,[768 512 128 128 128 128 128 128 128],687488
2804,lot-134,trial_0001,"[0.00870598 0.008384   0.00527449 0.0051574  0.00514755 0.00510668
 0.00500787 0.00493394 0.00495914 0.00494769 0.00488721 0.00485937]",0.0048593739047646,12,leakyrelu,3072,4,RAdam,[128 896 128 128],295936
11068,lot-36,trial_0020,"[0.0066422  0.00562936 0.00546111 0.00547801 0.00524083 0.00523221
 0.00506791 0.00503757 0.00498757 0.0049631  0.00498341 0.00485994]",0.0048599354922771,12,elu,1536,5,RMSprop,[128 512 256 768 512],886656
